dcode,bcode,math4,read4,lunch,enroll,expend,exppp,lenroll,lexpend,lexppp
61010.0,2388,63.79999923706055,38.29999923706055,72.98999786376953,485,2705957.0,5579.29296875,6.184148788452148,14.810966491699219,8.62681770324707
61010.0,2491,34.0,29.799999237060547,87.0,323,1770714.0,5482.0869140625,5.777652263641357,14.386893272399902,8.609241485595703
61010.0,2602,54.70000076293945,28.299999237060547,80.94999694824219,378,2040215.0,5397.39404296875,5.93489408493042,14.528565406799316,8.593671798706055
61010.0,2675,61.099998474121094,36.099998474121094,85.73999786376953,533,2775036.0,5206.4462890625,6.278521537780762,14.836174011230469,8.557652473449707
61010.0,2705,100.0,74.4000015258789,65.77999877929688,263,1440674.0,5477.84814453125,5.5721540451049805,14.180621147155762,8.608468055725098
61010.0,2817,78.0,50.79999923706055,62.16999816894531,460,2305007.0,5010.884765625,6.131226539611816,14.650594711303711,8.519368171691895
61010.0,3023,41.70000076293945,27.799999237060547,87.81999969482422,238,1642689.0,6902.0546875,5.472270488739014,14.311844825744629,8.839574813842773
61010.0,4864,100.0,91.19999694824219,61.849998474121094,270,1402442.0,5194.2294921875,5.598422050476074,14.153725624084473,8.555303573608398
61020.0,640,10.5,7.900000095367432,94.29000091552734,333,1855864.0,5573.1650390625,5.80814266204834,14.433860778808594,8.625718116760254
61020.0,987,61.79999923706055,58.79999923706055,93.37000274658203,196,1069953.0,5458.94384765625,5.2781147956848145,13.883125305175781,8.605010986328125
61020.0,1030,41.70000076293945,25.0,93.22999572753906,266,1589702.0,5976.3232421875,5.58349609375,14.279057502746582,8.695560455322266
61020.0,1074,69.5999984741211,56.5,86.8499984741211,403,2109595.0,5234.72705078125,5.998936653137207,14.562006950378418,8.563070297241211
61020.0,1419,31.299999237060547,20.0,97.22000122070312,180,921338.0,5118.54443359375,5.192956924438477,13.733582496643066,8.54062557220459
61020.0,4154,29.600000381469727,22.200000762939453,90.31999969482422,217,1297170.0,5977.74169921875,5.379897117614746,14.075695991516113,8.69579792022705
61060.0,511,82.5999984741211,61.79999923706055,25.5,349,1555664.0,4457.48974609375,5.855072021484375,14.257412910461426,8.40234088897705
61060.0,692,94.0,79.5,6.25,352,1662953.0,4724.29833984375,5.863631248474121,14.324105262756348,8.460474014282227
61060.0,1670,65.0,59.599998474121094,25.209999084472656,349,1921053.0,5504.44970703125,5.855072021484375,14.4683837890625,8.613311767578125
61060.0,2208,91.5,78.0,11.34000015258789,441,1868834.0,4237.71875,6.08904504776001,14.440825462341309,8.35177993774414
61065.0,534,75.5,57.400001525878906,36.57999801635742,503,1796707.0,3571.982177734375,6.220590114593506,14.401466369628906,8.180875778198242
61065.0,4576,64.9000015258789,57.900001525878906,34.38999938964844,346,2654218.0,7671.150390625,5.846438884735107,14.79166030883789,8.945221900939941
61080.0,232,63.400001525878906,58.5,44.87000274658203,341,2127072.0,6237.74755859375,5.831882476806641,14.570257186889648,8.738374710083008
61080.0,1073,77.19999694824219,57.0,28.529998779296875,729,3061932.0,4200.18115234375,6.591673851013184,14.93455696105957,8.342883110046387
61080.0,5408,85.69999694824219,68.80000305175781,20.790000915527344,457,1611853.0,3527.030517578125,6.124683380126953,14.292895317077637,8.168211936950684
61120.0,1712,48.20000076293945,43.5,51.34000015258789,524,2622567.0,5004.89892578125,6.261491775512695,14.779664039611816,8.518172264099121
61180.0,3139,71.69999694824219,73.9000015258789,37.380001068115234,725,3053133.0,4211.2177734375,6.586171627044678,14.931678771972656,8.34550666809082
61190.0,1969,78.4000015258789,50.0,60.09000015258789,466,2332439.0,5005.23388671875,6.144185543060303,14.66242504119873,8.51823902130127
61190.0,2848,87.5,62.5,41.27000045776367,584,3024860.0,5179.5546875,6.369901180267334,14.922375679016113,8.552474021911621
61210.0,5368,65.30000305175781,46.70000076293945,23.770000457763672,366,1796875.0,4909.49462890625,5.902633190155029,14.401559829711914,8.498926162719727
61220.0,2101,89.0999984741211,64.69999694824219,13.950000762939453,430,1928108.0,4483.97216796875,6.063785076141357,14.472049713134766,8.40826416015625
61220.0,2495,64.80000305175781,45.5,45.310001373291016,245,1370660.0,5594.53076171875,5.501258373260498,14.130803108215332,8.629545211791992
61220.0,3174,83.30000305175781,70.5,40.529998779296875,380,2178441.0,5732.7392578125,5.940171241760254,14.594120025634766,8.653948783874512
61220.0,5518,67.80000305175781,49.20000076293945,36.46999740600586,255,1474325.0,5781.66650390625,5.541263580322266,14.203710556030273,8.662446975708008
61240.0,4508,84.69999694824219,67.4000015258789,24.809999465942383,673,2341189.0,3478.735595703125,6.511745452880859,14.666169166564941,8.154423713684082
61901.0,8245,22.200000762939453,16.700000762939453,96.44000244140625,309,1330993.0,4307.4208984375,5.733341217041016,14.101435661315918,8.368094444274902
61902.0,8490,39.5,25.600000381469727,73.25999450683594,273,1121453.0,4107.88623046875,5.609471797943115,13.930135726928711,8.320663452148438
62040.0,863,76.80000305175781,61.70000076293945,37.95000076293945,390,2279106.0,5843.861328125,5.966146945953369,14.639293670654297,8.673147201538086
62050.0,1469,80.5999984741211,68.30000305175781,43.810001373291016,452,2270757.0,5023.798828125,6.113682270050049,14.635623931884766,8.521942138671875
62060.0,1654,77.9000015258789,57.400001525878906,40.630001068115234,448,2654130.0,5924.3974609375,6.104793071746826,14.791627883911133,8.686834335327148
62070.0,7383,65.80000305175781,63.400001525878906,41.09000015258789,348,1671419.0,4802.92822265625,5.852202415466309,14.329183578491211,8.476981163024902
62090.0,4498,81.4000015258789,65.19999694824219,62.019996643066406,624,2110301.0,3381.892578125,6.436150550842285,14.56234073638916,8.126191139221191
63020.0,96,61.0,65.9000015258789,52.59000015258789,270,1255808.0,4651.140625,5.598422050476074,14.043290138244629,8.444868087768555
63020.0,1568,84.4000015258789,62.20000076293945,39.16999816894531,217,1080151.0,4977.654296875,5.379897117614746,13.892611503601074,8.512714385986328
63020.0,4155,95.0,73.30000305175781,16.579999923706055,386,1736369.0,4498.365234375,5.955837249755859,14.36730670928955,8.411469459533691
63020.0,4241,15.600000381469727,17.799999237060547,85.18999481201172,297,1963590.0,6611.4140625,5.693732261657715,14.49028491973877,8.796552658081055
63020.0,4539,58.29999923706055,41.70000076293945,32.2400016784668,366,1611102.0,4401.91796875,5.902633190155029,14.292428970336914,8.389795303344727
63020.0,4590,57.70000076293945,36.5,55.75,339,1855031.0,5472.06787109375,5.826000213623047,14.433411598205566,8.607412338256836
63030.0,45,57.400001525878906,31.100000381469727,70.0,400,2260400.0,5651.0,5.991464614868164,14.631052017211914,8.63958740234375
63030.0,275,23.799999237060547,9.800000190734863,72.33999633789062,329,2014629.0,6123.4921875,5.79605770111084,14.515945434570312,8.719887733459473
63030.0,834,26.799999237060547,22.0,71.87999725341797,288,1912837.0,6641.794921875,5.662960529327393,14.46409797668457,8.801137924194336
63030.0,1139,31.100000381469727,28.899999618530273,70.49000549316406,366,1978867.0,5406.740234375,5.902633190155029,14.498035430908203,8.595401763916016
63030.0,1652,46.0,52.400001525878906,66.82999420166016,407,2351062.0,5776.56494140625,6.008813381195068,14.670377731323242,8.661564826965332
63030.0,2144,39.099998474121094,29.200000762939453,59.179996490478516,441,2189061.0,4963.85693359375,6.08904504776001,14.598982810974121,8.50993824005127
63030.0,2260,50.0,72.19999694824219,78.20999908447266,413,1928144.0,4668.62939453125,6.023447513580322,14.472068786621094,8.448620796203613
63030.0,2384,25.0,9.600000381469727,76.3499984741211,389,2426219.0,6237.06689453125,5.963579177856445,14.701844215393066,8.738265037536621
63030.0,2922,24.200000762939453,18.200000762939453,78.12999725341797,384,2593269.0,6753.3046875,5.9506425857543945,14.76842975616455,8.817787170410156
63030.0,4423,45.70000076293945,30.0,81.88999938964844,497,2164449.0,4355.0283203125,6.208590030670166,14.587676048278809,8.3790864944458
63030.0,4532,52.0,72.0,43.57999801635742,358,2026676.0,5661.10595703125,5.880533218383789,14.521907806396484,8.641374588012695
63030.0,5752,71.80000305175781,46.29999923706055,86.79000091552734,280,1707571.0,6098.4677734375,5.63478946685791,14.350582122802734,8.715792655944824
63030.0,7012,32.29999923706055,28.0,55.209999084472656,1152,1390328.0,1206.8819580078125,7.049254894256592,14.145050048828125,7.095795631408691
63040.0,2255,96.19999694824219,88.5,12.949999809265137,224,1752357.0,7823.0224609375,5.411645889282227,14.376472473144531,8.964826583862305
63040.0,2381,73.5,79.4000015258789,10.100000381469727,297,1867962.0,6289.4345703125,5.693732261657715,14.44035816192627,8.746626853942871
63040.0,2781,74.19999694824219,74.19999694824219,6.939999580383301,288,1542095.0,5354.49658203125,5.662960529327393,14.248652458190918,8.585692405700684
63040.0,2800,70.69999694824219,63.5,7.230000019073486,429,2524244.0,5884.0185546875,6.06145715713501,14.74145221710205,8.6799955368042
63040.0,2805,68.0,68.0,14.059999465942383,249,1793174.0,7201.501953125,5.517452716827393,14.399497985839844,8.882044792175293
63040.0,2950,85.19999694824219,74.0999984741211,17.110000610351562,228,1292513.0,5668.91650390625,5.429345607757568,14.072098731994629,8.642753601074219
63040.0,4057,79.69999694824219,73.4000015258789,10.470000267028809,344,1994236.0,5797.19775390625,5.840641498565674,14.50577163696289,8.665129661560059
63040.0,4264,87.19999694824219,79.5,11.3100004196167,221,1389330.0,6286.56103515625,5.398162841796875,14.144331932067871,8.746169090270996
63040.0,4518,69.5999984741211,58.70000076293945,15.559999465942383,347,1960679.0,5650.37158203125,5.849324703216553,14.488801002502441,8.639476776123047
63040.0,5105,90.30000305175781,80.5999984741211,17.979999542236328,178,1135592.0,6379.73046875,5.181783676147461,13.942665100097656,8.760881423950195
63060.0,24,75.5,58.5,39.290000915527344,392,2959519.0,7549.79345703125,5.971261978149414,14.900537490844727,8.929275512695312
63060.0,1311,98.4000015258789,80.5999984741211,31.34000015258789,434,3340439.0,7696.8642578125,6.073044300079346,15.021613121032715,8.948568344116211
63060.0,1423,98.4000015258789,96.9000015258789,29.969999313354492,387,3164153.0,8176.10595703125,5.9584245681762695,14.967395782470703,9.008971214294434
63060.0,1948,69.69999694824219,64.19999694824219,31.69000244140625,366,2226447.0,6083.1884765625,5.902633190155029,14.615917205810547,8.713284492492676
63060.0,2146,74.19999694824219,72.5999984741211,37.7400016784668,530,4943202.0,9326.7958984375,6.272877216339111,15.41352367401123,9.140646934509277
63060.0,2295,41.79999923706055,43.900001525878906,44.36000061035156,417,2712183.0,6504.0361328125,6.03308629989624,14.813264846801758,8.78017807006836
63060.0,4278,100.0,93.30000305175781,50.0,360,2959542.0,8220.9501953125,5.886104106903076,14.900545120239258,9.01444149017334
63060.0,5284,100.0,88.5999984741211,25.729999542236328,342,2390682.0,6990.29833984375,5.834810733795166,14.687088966369629,8.852278709411621
63060.0,5764,91.80000305175781,81.4000015258789,19.94999885559082,391,2858807.0,7311.52685546875,5.96870756149292,14.865915298461914,8.897207260131836
63060.0,6032,39.400001525878906,86.4000015258789,27.579998016357422,388,2906246.0,7490.32470703125,5.961005210876465,14.882372856140137,8.921367645263672
63070.0,148,83.30000305175781,68.0999984741211,15.180000305175781,369,2050294.0,5556.3525390625,5.910796642303467,14.533493995666504,8.622696876525879
63070.0,5363,97.0999984741211,87.0,15.220000267028809,335,2053061.0,6128.54052734375,5.8141303062438965,14.534842491149902,8.720711708068848
63070.0,7446,100.0,97.19999694824219,3.559999942779541,393,2229821.0,5673.8447265625,5.973809719085693,14.617431640625,8.643622398376465
63080.0,4830,93.0999984741211,81.9000015258789,1.0099999904632568,398,3182654.0,7996.6181640625,5.986452102661133,14.973225593566895,8.986774444580078
63080.0,5076,95.0999984741211,84.0999984741211,3.1399998664855957,477,2933267.0,6149.40673828125,6.167516708374023,14.891627311706543,8.72411060333252
63080.0,5160,88.0,80.0,1.7200000286102295,466,3135750.0,6729.0771484375,6.144185543060303,14.958378791809082,8.814193725585938
63080.0,5349,92.4000015258789,72.69999694824219,0.0,330,2561122.0,7760.9755859375,5.799092769622803,14.755955696105957,8.956863403320312
63080.0,5538,95.9000015258789,87.5,0.0,432,2944934.0,6816.97705078125,6.06842565536499,14.895596504211426,8.827171325683594
63080.0,5766,95.5999984741211,77.80000305175781,2.7799999713897705,324,2634279.0,8130.49072265625,5.780743598937988,14.784119606018066,9.003376960754395
63090.0,368,79.69999694824219,68.9000015258789,26.57000160217285,399,2535094.0,6353.619140625,5.988961219787598,14.74574089050293,8.756779670715332
63090.0,1461,65.30000305175781,65.30000305175781,31.869998931884766,411,2539643.0,6179.18017578125,6.0185933113098145,14.747533798217773,8.728940963745117
63100.0,2788,95.19999694824219,88.0,1.1200000047683716,356,2623511.0,7369.4130859375,5.8749308586120605,14.780024528503418,8.9050931930542
63100.0,2843,84.5999984741211,80.0,1.840000033378601,434,3035609.0,6994.49072265625,6.073044300079346,14.925922393798828,8.852877616882324
63100.0,6173,88.0999984741211,88.0999984741211,2.259999990463257,310,2947905.0,9509.37109375,5.736572265625,14.896605491638184,9.160033226013184
63100.0,7349,95.9000015258789,96.9000015258789,2.1500000953674316,419,3110737.0,7424.193359375,6.03787088394165,14.950369834899902,8.91249942779541
63100.0,8804,89.69999694824219,88.5,0.23000000417232513,444,2021878.0,4553.779296875,6.095824718475342,14.519536972045898,8.423712730407715
63110.0,713,93.4000015258789,80.19999694824219,5.789999961853027,501,2448107.0,4886.44091796875,6.216606140136719,14.71082592010498,8.494219779968262
63110.0,2160,63.29999923706055,53.29999923706055,9.680000305175781,155,741668.0,4784.955078125,5.0434250831604,13.516656875610352,8.47323226928711
63110.0,7997,93.19999694824219,75.69999694824219,6.669999599456787,240,1146882.0,4778.6748046875,5.4806389808654785,13.952557563781738,8.471918106079102
63110.0,8629,75.5999984741211,59.29999923706055,16.8799991607666,551,2359561.0,4282.32470703125,6.311734676361084,14.673986434936523,8.362251281738281
63130.0,1631,70.5,65.9000015258789,71.22000122070312,469,2589275.0,5520.84228515625,6.1506028175354,14.766888618469238,8.61628532409668
63130.0,1753,75.80000305175781,66.69999694824219,51.33000183105469,415,2193543.0,5285.64599609375,6.028278350830078,14.601028442382812,8.572750091552734
63130.0,2150,86.0999984741211,38.900001525878906,51.05000305175781,286,1696230.0,5930.8740234375,5.655992031097412,14.343918800354004,8.68792724609375
63130.0,2254,59.400001525878906,56.29999923706055,39.72999954223633,224,1416358.0,6323.02685546875,5.411645889282227,14.163599014282227,8.751953125
63130.0,3280,82.5999984741211,60.900001525878906,60.10000228881836,203,1886691.0,9294.0439453125,5.313206195831299,14.450335502624512,9.137128829956055
63130.0,4159,100.0,89.5,36.18000030517578,199,1569710.0,7887.98974609375,5.293304920196533,14.266401290893555,8.97309684753418
63130.0,4259,92.69999694824219,68.30000305175781,45.709999084472656,326,1754783.0,5382.77001953125,5.7868971824646,14.37785530090332,8.590958595275879
63130.0,4422,68.4000015258789,42.900001525878906,62.459999084472656,570,3062633.0,5373.04052734375,6.345636367797852,14.934785842895508,8.589149475097656
63140.0,1083,58.5,52.79999923706055,45.599998474121094,250,1840537.0,7362.14794921875,5.521461009979248,14.425567626953125,8.904107093811035
63140.0,1537,66.0999984741211,43.5,52.0,275,1750066.0,6363.87646484375,5.616771221160889,14.375164031982422,8.758393287658691
63140.0,4280,82.69999694824219,59.599998474121094,45.79999923706055,262,1647698.0,6288.923828125,5.568344593048096,14.314889907836914,8.74654483795166
63150.0,2161,100.0,93.5,1.9900000095367432,403,2325800.0,5771.2158203125,5.998936653137207,14.659574508666992,8.660637855529785
63150.0,2618,96.0999984741211,94.0999984741211,7.949999809265137,415,2160755.0,5206.638671875,6.028278350830078,14.585968017578125,8.557689666748047
63150.0,3715,98.9000015258789,88.5,2.25,488,3185705.0,6528.083984375,6.190315246582031,14.974184036254883,8.783868789672852
63150.0,4227,98.5,92.5999984741211,5.349999904632568,523,3002748.0,5741.39208984375,6.259581565856934,14.915038108825684,8.65545654296875
63150.0,5163,98.0999984741211,86.5,2.3399999141693115,342,2261262.0,6611.876953125,5.834810733795166,14.631433486938477,8.796623229980469
63150.0,5537,95.5,81.80000305175781,4.639999866485596,345,1863932.0,5402.70166015625,5.8435444831848145,14.438199043273926,8.594654083251953
63150.0,6124,100.0,96.4000015258789,2.450000047683716,489,2911873.0,5954.75048828125,6.192362308502197,14.884306907653809,8.691944122314453
63150.0,6364,91.80000305175781,85.19999694824219,1.4000000953674316,357,2227631.0,6239.86279296875,5.877735614776611,14.616449356079102,8.738713264465332
63150.0,6365,100.0,79.69999694824219,5.849999904632568,427,2574279.0,6028.75634765625,6.056784152984619,14.761079788208008,8.704296112060547
63150.0,6939,98.5999984741211,87.5,3.049999952316284,491,2711139.0,5521.66796875,6.196444034576416,14.81287956237793,8.616435050964355
63150.0,6940,95.0999984741211,87.80000305175781,1.149999976158142,435,2877181.0,6614.208984375,6.075345993041992,14.872321128845215,8.796975135803223
63150.0,6941,100.0,88.5,4.410000324249268,431,2509560.0,5822.64501953125,6.066108226776123,14.735617637634277,8.669509887695312
63160.0,1401,88.5999984741211,70.0,6.019999980926514,565,3132635.0,5544.48681640625,6.336825847625732,14.957385063171387,8.620559692382812
63160.0,1491,91.4000015258789,82.9000015258789,4.909999847412109,529,2807279.0,5306.765625,6.270988464355469,14.847725868225098,8.576737403869629
63160.0,3271,96.9000015258789,87.5,26.059999465942383,353,2436025.0,6900.9208984375,5.8664679527282715,14.705878257751465,8.839409828186035
63160.0,5783,90.9000015258789,68.19999694824219,2.9700000286102295,438,2650302.0,6050.91796875,6.082219123840332,14.790184020996094,8.707964897155762
63180.0,262,91.80000305175781,89.0,7.519999980926514,399,1881642.0,4715.89453125,5.988961219787598,14.44765567779541,8.458693504333496
63180.0,5180,94.30000305175781,81.5999984741211,14.890000343322754,376,1716975.0,4566.4228515625,5.92958927154541,14.356074333190918,8.426485061645508
63180.0,5846,91.69999694824219,76.9000015258789,16.69999885559082,563,2413881.0,4287.53271484375,6.333279609680176,14.696746826171875,8.363466262817383
63190.0,95,87.80000305175781,78.4000015258789,6.62999963760376,392,2308465.0,5888.94140625,5.971261978149414,14.652092933654785,8.680831909179688
63190.0,170,84.5,67.0999984741211,2.2899999618530273,523,2683918.0,5131.7744140625,6.259581565856934,14.802787780761719,8.543207168579102
63190.0,704,93.19999694824219,86.4000015258789,3.5300002098083496,425,2107293.0,4958.33642578125,6.052089214324951,14.560914993286133,8.508825302124023
63190.0,3054,88.0,78.69999694824219,12.179999351501465,476,2395995.0,5033.60302734375,6.165417671203613,14.689309120178223,8.52389144897461
63190.0,5624,90.5999984741211,78.0999984741211,16.559999465942383,465,2584943.0,5559.01708984375,6.142037391662598,14.765213966369629,8.623176574707031
63190.0,8056,93.80000305175781,77.80000305175781,3.1399998664855957,573,2537413.0,4428.294921875,6.35088586807251,14.746655464172363,8.395770072937012
63190.0,8714,90.0999984741211,73.30000305175781,1.9900000095367432,602,2547443.0,4231.6328125,6.400257587432861,14.750600814819336,8.350342750549316
63200.0,255,77.9000015258789,67.5999984741211,8.600000381469727,430,2297854.0,5343.8466796875,6.063785076141357,14.647485733032227,8.583701133728027
63200.0,994,86.69999694824219,78.69999694824219,6.25,368,2265608.0,6156.54345703125,5.908082962036133,14.633354187011719,8.725271224975586
63200.0,1245,86.4000015258789,80.0,1.649999976158142,242,1650193.0,6818.9794921875,5.488937854766846,14.316402435302734,8.827465057373047
63200.0,1404,89.69999694824219,75.9000015258789,4.269999980926514,515,3464129.0,6726.4638671875,6.244166851043701,15.057971954345703,8.813804626464844
63200.0,2012,87.0999984741211,74.30000305175781,6.949999809265137,403,2697145.0,6692.66748046875,5.998936653137207,14.807703971862793,8.808768272399902
63200.0,2132,88.9000015258789,78.9000015258789,9.630000114440918,405,2663223.0,6575.859375,6.003887176513672,14.795047760009766,8.791160583496094
63200.0,2252,86.0999984741211,76.4000015258789,3.009999990463257,399,2299136.0,5762.24560546875,5.988961219787598,14.648043632507324,8.659082412719727
63200.0,4537,65.5999984741211,59.400001525878906,18.469999313354492,249,1558438.0,6258.787109375,5.517452716827393,14.259194374084473,8.741742134094238
63200.0,4579,88.9000015258789,64.4000015258789,2.990000009536743,301,1962428.0,6519.6943359375,5.707110404968262,14.489692687988281,8.782583236694336
63200.0,5100,93.5999984741211,76.5999984741211,2.240000009536743,313,2160403.0,6902.24609375,5.746203422546387,14.58580493927002,8.83960247039795
63200.0,5865,74.5999984741211,50.79999923706055,10.769999504089355,418,2800257.0,6699.17919921875,6.0354814529418945,14.845221519470215,8.80974006652832
63200.0,7251,96.0999984741211,84.4000015258789,1.3000000715255737,308,1891662.0,6141.759765625,5.730099678039551,14.452966690063477,8.722867012023926
63200.0,7444,97.5,84.0,3.259999990463257,522,3536599.0,6775.09375,6.257667541503906,15.078676223754883,8.821008682250977
63210.0,877,76.0999984741211,67.5999984741211,20.31999969482422,502,2199421.0,4381.31689453125,6.218600273132324,14.603704452514648,8.385104179382324
63210.0,1699,81.30000305175781,66.69999694824219,22.829999923706055,473,1572398.0,3324.30859375,6.159095287322998,14.268112182617188,8.109017372131348
63210.0,2976,74.0999984741211,60.0,24.05000114440918,528,2204226.0,4174.67041015625,6.269096374511719,14.605887413024902,8.336791038513184
63210.0,8497,71.0999984741211,63.099998474121094,11.399999618530273,500,1795643.0,3591.285888671875,6.214608192443848,14.400874137878418,8.18626594543457
63230.0,347,83.30000305175781,77.80000305175781,11.970000267028809,426,2013287.0,4726.02587890625,6.054439544677734,14.515278816223145,8.460840225219727
63230.0,4414,88.9000015258789,81.0,4.349999904632568,437,2169372.0,4964.23779296875,6.079933166503906,14.589948654174805,8.510015487670898
63230.0,6280,84.4000015258789,73.0,15.369998931884766,462,2496843.0,5404.421875,6.135564804077148,14.730537414550781,8.594972610473633
63230.0,6281,92.5999984741211,75.5,6.610000133514404,499,2407815.0,4825.28076171875,6.212605953216553,14.694230079650879,8.481624603271484
63230.0,8320,89.80000305175781,74.5,5.710000038146973,630,2214552.0,3515.161865234375,6.4457197189331055,14.610560417175293,8.164840698242188
63230.0,8443,90.69999694824219,76.0,5.640000343322754,479,1945084.0,4060.71826171875,6.171700477600098,14.480815887451172,8.309115409851074
63230.0,8811,97.19999694824219,89.9000015258789,5.940000057220459,488,2210063.0,4528.8173828125,6.190315246582031,14.608531951904297,8.41821575164795
63240.0,2684,71.19999694824219,84.5,19.610000610351562,408,1747755.0,4283.71337890625,6.011267185211182,14.373842239379883,8.36257553100586
63240.0,3380,68.69999694824219,72.69999694824219,9.680000305175781,465,1782218.0,3832.726806640625,6.142037391662598,14.393369674682617,8.251331329345703
63240.0,3496,71.0999984741211,67.0999984741211,8.800000190734863,523,2054769.0,3928.8125,6.259581565856934,14.535674095153809,8.276092529296875
63240.0,3522,86.0999984741211,87.30000305175781,9.170000076293945,545,2138548.0,3923.94140625,6.300786018371582,14.575637817382812,8.27485179901123
63240.0,7497,90.9000015258789,75.30000305175781,10.960000038146973,520,2168947.0,4171.0517578125,6.253829002380371,14.589752197265625,8.335923194885254
63240.0,8801,93.19999694824219,83.5999984741211,3.4000000953674316,530,2120784.0,4001.479248046875,6.272877216339111,14.567296028137207,8.294419288635254
63250.0,1097,94.69999694824219,77.9000015258789,38.81999969482422,693,3419794.0,4934.767578125,6.541029930114746,15.045090675354004,8.504060745239258
63250.0,2032,72.80000305175781,66.19999694824219,59.380001068115234,517,2433298.0,4706.57275390625,6.248043060302734,14.704757690429688,8.45671558380127
63250.0,3006,58.599998474121094,38.0,42.87999725341797,548,2861462.0,5221.64599609375,6.306275367736816,14.866843223571777,8.560567855834961
63260.0,178,98.5,87.69999694824219,0.4699999988079071,852,3291473.0,3863.231201171875,6.747586727142334,15.006845474243164,8.259259223937988
63260.0,410,97.0,86.9000015258789,7.289999961853027,672,2830057.0,4211.39453125,6.510258197784424,14.855807304382324,8.345549583435059
63260.0,1114,100.0,93.69999694824219,0.7099999785423279,563,2278925.0,4047.82421875,6.333279609680176,14.639214515686035,8.30593490600586
63260.0,1551,87.0,81.80000305175781,8.269999504089355,544,2843932.0,5227.81640625,6.298949241638184,14.860697746276855,8.561748504638672
63260.0,1773,100.0,89.19999694824219,4.039999961853027,272,1549107.0,5695.24609375,5.605802059173584,14.253189086914062,8.647387504577637
63260.0,2498,94.69999694824219,86.69999694824219,0.949999988079071,421,2024474.0,4808.72705078125,6.042633056640625,14.520820617675781,8.478187561035156
63260.0,2731,94.4000015258789,85.9000015258789,8.289999961853027,591,2836871.0,4800.1201171875,6.3818159103393555,14.8582124710083,8.476396560668945
63260.0,5239,92.30000305175781,88.5,1.7400000095367432,403,1737408.0,4311.18603515625,5.998936653137207,14.367904663085938,8.36896800994873
63260.0,6270,93.0,88.69999694824219,1.1299999952316284,529,2224734.0,4205.54638671875,6.270988464355469,14.615147590637207,8.344159126281738
63260.0,7310,97.5999984741211,89.30000305175781,1.2699999809265137,551,2369663.0,4300.65869140625,6.311734676361084,14.678257942199707,8.366523742675781
63260.0,7350,88.5999984741211,77.5999984741211,0.44999998807907104,441,2291936.0,5197.1337890625,6.08904504776001,14.644906997680664,8.555862426757812
63260.0,7855,90.0999984741211,80.0,9.920000076293945,595,2926667.0,4918.76806640625,6.388561248779297,14.889374732971191,8.500813484191895
63280.0,1089,93.0,76.69999694824219,14.789999961853027,284,1752388.0,6170.38037109375,5.648974418640137,14.376489639282227,8.727516174316406
63280.0,1682,89.69999694824219,82.0999984741211,46.48999786376953,342,2323220.0,6793.041015625,5.834810733795166,14.658464431762695,8.823654174804688
63280.0,2168,87.0999984741211,77.4000015258789,12.179999351501465,238,1771159.0,7441.8447265625,5.472270488739014,14.387145042419434,8.914874076843262
63280.0,3483,100.0,88.9000015258789,15.960000038146973,282,1789950.0,6347.34033203125,5.641907215118408,14.397698402404785,8.755790710449219
63290.0,763,94.0,81.9000015258789,5.840000152587891,531,2975841.0,5604.22021484375,6.274762153625488,14.906037330627441,8.631275177001953
63290.0,889,90.30000305175781,76.4000015258789,9.149999618530273,448,2593189.0,5788.3681640625,6.104793071746826,14.768399238586426,8.663605690002441
63290.0,961,86.30000305175781,72.5,5.75,574,3110626.0,5419.208984375,6.3526291847229,14.950334548950195,8.597704887390137
63290.0,1420,76.30000305175781,60.5,4.690000057220459,448,2880318.0,6429.28125,6.104793071746826,14.873411178588867,8.768617630004883
63290.0,2001,91.0999984741211,67.30000305175781,2.4700000286102295,647,3264531.0,5045.64306640625,6.472346305847168,14.998626708984375,8.526280403137207
63290.0,2809,96.19999694824219,78.5,1.3700000047683716,437,2840712.0,6500.4853515625,6.079933166503906,14.859565734863281,8.779632568359375
63290.0,4235,85.4000015258789,69.19999694824219,3.31000018119812,362,2276770.0,6289.419921875,5.89164400100708,14.63826847076416,8.746623992919922
63290.0,4341,73.19999694824219,67.9000015258789,15.899999618530273,434,2661986.0,6133.6083984375,6.073044300079346,14.794583320617676,8.721538543701172
63290.0,4571,79.0999984741211,73.5999984741211,10.520000457763672,561,3146950.0,5609.53662109375,6.329720973968506,14.961944580078125,8.632223129272461
63290.0,5706,83.30000305175781,61.900001525878906,6.199999809265137,532,2880271.0,5414.04345703125,6.2766432762146,14.873394966125488,8.59675121307373
63290.0,6283,79.69999694824219,53.599998474121094,5.940000057220459,471,2644009.0,5613.607421875,6.154858112335205,14.787806510925293,8.632948875427246
63290.0,7447,93.80000305175781,66.0,5.139999866485596,584,3338012.0,5715.77392578125,6.369901180267334,15.020886421203613,8.650984764099121
63290.0,7544,92.19999694824219,81.30000305175781,10.550000190734863,550,2837414.0,5158.9345703125,6.309918403625488,14.858403205871582,8.54848575592041
63300.0,522,80.0,62.20000076293945,38.2400016784668,306,1417489.0,4632.31689453125,5.72358512878418,14.164397239685059,8.440812110900879
63300.0,897,80.19999694824219,67.69999694824219,22.09000015258789,326,1545490.0,4740.76708984375,5.7868971824646,14.25085163116455,8.463953971862793
